"61.0","0.0","16.0","28.0","28.0","0.6000000238418579","0.1263350248336792","0.8736649751663208","4.467089809168101E-9","6.0468171437107426E-33","0.7688530683517456","0.7956011891365051","0.7822271585464478","1.0"
"62.0","0.0","16.0","29.0","29.0","0.8999999761581421","0.6935009956359863","0.30649900436401367","3.243154855780972E-9","4.260810141645883E-31","0.503741979598999","0.6214315295219421","0.562586784362793","1.0"
"63.0","0.0","16.0","30.0","30.0","0.8999999761581421","0.9998774528503418","1.1976567475358024E-4","2.79981304629473E-6","2.0528213369926112E-23","0.6350811123847961","0.364564448595047","0.49982279539108276","0.0"
"64.0","0.0","16.0","31.0","31.0","0.8999999761581421","0.9999843239784241","1.568745392432902E-5","2.108401127298709E-12","5.47073169643135E-16","0.7378420233726501","0.5344620943069458","0.6361520290374756","1.0"
"65.0","0.0","16.0","32.0","32.0","0.8999999761581421","0.9998524785041809","1.4752114657312632E-4","3.6855140222856814E-25","3.624307692342293E-33","0.368887335062027","0.3635323941707611","0.36620986461639404","0.0"
"66.0","0.0","16.0","33.0","33.0","0.8999999761581421","0.9984038472175598","0.0015961534809321165","2.878427730277616E-22","3.1946712706575463E-38","0.2859615087509155","0.18575327098369598","0.23585739731788635","0.0"
"67.0","0.0","16.0","34.0","34.0","0.8999999761581421","0.9999927282333374","7.257341621880187E-6","4.738223536497885E-31","1.9536539466779332E-28","0.5309091806411743","0.4393666684627533","0.485137939453125","0.0"
"68.0","0.0","16.0","35.0","35.0","0.8999999761581421","0.9502514600753784","0.04974854364991188","6.4864618046326E-23","5.625437014914905E-38","0.24229972064495087","0.25359317660331726","0.24794644117355347","0.0"
"69.0","0.0","16.0","36.0","36.0","0.8999999761581421","0.8258076310157776","0.17419235408306122","4.4278591210256124E-11","3.215372372611324E-38","0.6220337152481079","0.43331608176231384","0.5276749134063721","0.0"
"70.0","0.0","16.0","37.0","37.0","0.8999999761581421","0.9527533054351807","0.047246675938367844","3.2610824055827727E-16","1.4301603081098548E-28","0.6837533116340637","0.5723879933357239","0.6280706524848938","1.0"
"71.0","0.0","16.0","38.0","38.0","0.8999999761581421","0.9086067080497742","0.09139331430196762","3.4210645261550876E-24","5.551838189837609E-31","0.38475629687309265","0.26053348183631897","0.3226448893547058","0.0"
"72.0","0.0","16.0","39.0","39.0","0.8999999761581421","0.7403410077095032","0.2596590220928192","9.097775745666527E-18","3.713142088228059E-27","0.26500263810157776","0.250514954328537","0.2577587962150574","0.0"
"73.0","0.0","16.0","40.0","40.0","0.8999999761581421","0.9868254661560059","0.013174551539123058","5.2950031918753623E-14","3.416993975834532E-36","0.4905293583869934","0.4698191285133362","0.4801742434501648","0.0"
"74.0","0.0","16.0","41.0","41.0","0.6000000238418579","0.30621063709259033","0.6937893629074097","2.4797290887335066E-9","4.380642491105491E-36","0.34580498933792114","0.29900437593460083","0.322404682636261","0.0"
"75.0","0.0","16.0","42.0","42.0","0.8999999761581421","0.9914804697036743","0.008519550785422325","1.7592485246353817E-9","4.443625785497489E-32","0.3992150127887726","0.35912972688674927","0.3791723847389221","0.0"
"76.0","0.0","16.0","43.0","43.0","0.8999999761581421","0.995613694190979","0.004386331420391798","2.6959849571572174E-15","6.793625602519435E-32","0.6719961762428284","0.4130849838256836","0.5425405502319336","0.0"
"77.0","0.0","16.0","44.0","44.0","0.6000000238418579","0.1684861034154892","0.8315138816833496","1.0013477824699635E-9","1.26491568998594E-39","0.5209882855415344","0.5226297378540039","0.5218089818954468","1.0"
"78.0","0.0","16.0","45.0","45.0","0.8999999761581421","0.9932532906532288","0.006745858117938042","8.318526738548826E-7","1.2976023779647806E-42","0.43075311183929443","0.45243701338768005","0.44159507751464844","0.0"
"79.0","0.0","16.0","46.0","46.0","0.8999999761581421","0.883318305015564","0.11668169498443604","4.46398251696678E-9","1.244107248569795E-38","0.4439387619495392","0.2567242383956909","0.35033148527145386","0.0"
"80.0","0.0","16.0","47.0","47.0","0.8999999761581421","0.9959346652030945","0.004065322689712048","2.1032509067708816E-10","1.4097970990705514E-33","0.4565261900424957","0.3214578330516815","0.3889920115470886","0.0"
"81.0","0.0","16.0","48.0","48.0","0.8999999761581421","0.9997432231903076","2.5679735699668527E-4","4.6639224955968314E-35","3.390597741163784E-27","0.5827670097351074","0.30712106823921204","0.44494402408599854","0.0"
"82.0","0.0","16.0","49.0","49.0","0.8999999761581421","0.5089823007583618","0.4901650547981262","8.526158053427935E-4","3.1471662931077466E-35","0.4235578179359436","0.46475309133529663","0.4441554546356201","0.0"
"83.0","0.0","16.0","50.0","50.0","0.6000000238418579","0.24940794706344604","0.7505905628204346","1.5025767652332433E-6","2.2347161016970698E-38","0.5022197365760803","0.4939509332180023","0.4980853199958801","0.0"
"84.0","0.0","16.0","51.0","51.0","0.8999999761581421","0.8511223196983337","0.14887765049934387","1.5362094463265002E-13","1.426771765550528E-35","0.5633994340896606","0.4046855568885803","0.4840424954891205","0.0"
"85.0","0.0","16.0","52.0","52.0","0.8999999761581421","0.9814877510070801","0.018512222915887833","2.2266967458252351E-13","1.6781107559789427E-33","0.5830354690551758","0.46509096026420593","0.524063229560852","0.0"
"86.0","0.0","16.0","53.0","53.0","0.8999999761581421","0.9895511269569397","0.007952259853482246","0.002496587811037898","2.6814881506264695E-36","0.6759558320045471","0.5710403919219971","0.6234980821609497","1.0"
"87.0","0.0","16.0","54.0","54.0","0.8999999761581421","0.995962917804718","0.004030331037938595","6.772273991373368E-6","1.118516434224069E-41","0.5608261823654175","0.30923688411712646","0.435031533241272","0.0"
"88.0","0.0","16.0","55.0","55.0","0.6000000238418579","0.21714062988758087","0.7828593850135803","2.8223786155412434E-12","1.1765692768429032E-25","0.6540699005126953","0.5418654680252075","0.5979676842689514","1.0"
"89.0","0.0","16.0","56.0","56.0","0.8999999761581421","0.9482693672180176","0.051730431616306305","2.1714467379752023E-7","3.213550293230646E-32","0.5191040635108948","0.3312223553657532","0.425163209438324","0.0"
"51.0","0.0","16.0","18.0","18.0","0.8999999761581421","0.5445269346237183","0.45547306537628174","7.19730985920819E-9","2.0205882800261314E-33","0.7251549959182739","0.6229578256607056","0.6740564107894897","1.0"
"52.0","0.0","16.0","19.0","19.0","0.8999999761581421","0.9732707142829895","0.0267292782664299","4.118112770238207E-26","3.2270030913918376E-33","0.4877620339393616","0.32943958044052124","0.4086008071899414","0.0"
"53.0","0.0","16.0","20.0","20.0","0.8999999761581421","0.9999528527259827","4.71435887448024E-5","3.2836739918959065E-14","1.4023372539631798E-31","0.6474806666374207","0.4145786166191101","0.5310296416282654","0.0"
"54.0","0.0","16.0","21.0","21.0","0.8999999761581421","0.980277955532074","0.019722046330571175","1.5272159135359889E-18","6.681460519311148E-31","0.7631472945213318","0.6807360053062439","0.7219416499137878","1.0"
"55.0","0.0","16.0","22.0","22.0","0.8999999761581421","0.6545152068138123","0.34548479318618774","3.59347366076158E-27","5.068149046937527E-29","0.7246206402778625","0.7647196650505066","0.7446701526641846","1.0"
"56.0","0.0","16.0","23.0","23.0","0.8999999761581421","0.9732500910758972","0.026749927550554276","1.4370607987266535E-32","1.30729079248281E-28","0.4649224281311035","0.4747931957244873","0.4698578119277954","0.0"
"57.0","0.0","16.0","24.0","24.0","0.8999999761581421","0.9560701847076416","0.04392983019351959","1.961817850054744E-44","5.511623470017752E-23","0.49139663577079773","0.4589255154132843","0.475161075592041","0.0"
"58.0","0.0","16.0","25.0","25.0","0.8999999761581421","0.8942301273345947","0.10576985776424408","1.8546561584686233E-13","7.330961909325431E-35","0.536605179309845","0.4889782667160034","0.5127917528152466","0.0"
"59.0","0.0","16.0","26.0","26.0","0.8999999761581421","0.6926285028457642","0.30737149715423584","5.46774539707251E-14","1.90265502889095E-40","0.48553934693336487","0.36100611090660095","0.4232727289199829","0.0"
"60.0","0.0","16.0","27.0","27.0","0.6000000238418579","0.389816552400589","0.6101834774017334","6.968025332079741E-13","3.077449663185333E-35","0.716259241104126","0.6678651571273804","0.6920621991157532","1.0"
"61.0","0.0","16.0","28.0","28.0","0.6000000238418579","0.1263350248336792","0.8736649751663208","4.467089809168101E-9","6.0468171437107426E-33","0.7688530683517456","0.7956011891365051","0.7822271585464478","1.0"
"62.0","0.0","16.0","29.0","29.0","0.8999999761581421","0.6935009956359863","0.30649900436401367","3.243154855780972E-9","4.260810141645883E-31","0.503741979598999","0.6214315295219421","0.562586784362793","1.0"
"63.0","0.0","16.0","30.0","30.0","0.8999999761581421","0.9998774528503418","1.1976567475358024E-4","2.79981304629473E-6","2.0528213369926112E-23","0.6350811123847961","0.364564448595047","0.49982279539108276","0.0"
"64.0","0.0","16.0","31.0","31.0","0.8999999761581421","0.9999843239784241","1.568745392432902E-5","2.108401127298709E-12","5.47073169643135E-16","0.7378420233726501","0.5344620943069458","0.6361520290374756","1.0"
"65.0","0.0","16.0","32.0","32.0","0.8999999761581421","0.9998524785041809","1.4752114657312632E-4","3.6855140222856814E-25","3.624307692342293E-33","0.368887335062027","0.3635323941707611","0.36620986461639404","0.0"
"66.0","0.0","16.0","33.0","33.0","0.8999999761581421","0.9984038472175598","0.0015961534809321165","2.878427730277616E-22","3.1946712706575463E-38","0.2859615087509155","0.18575327098369598","0.23585739731788635","0.0"
"67.0","0.0","16.0","34.0","34.0","0.8999999761581421","0.9999927282333374","7.257341621880187E-6","4.738223536497885E-31","1.9536539466779332E-28","0.5309091806411743","0.4393666684627533","0.485137939453125","0.0"
"68.0","0.0","16.0","35.0","35.0","0.8999999761581421","0.9502514600753784","0.04974854364991188","6.4864618046326E-23","5.625437014914905E-38","0.24229972064495087","0.25359317660331726","0.24794644117355347","0.0"
"69.0","0.0","16.0","36.0","36.0","0.8999999761581421","0.8258076310157776","0.17419235408306122","4.4278591210256124E-11","3.215372372611324E-38","0.6220337152481079","0.43331608176231384","0.5276749134063721","0.0"
"70.0","0.0","16.0","37.0","37.0","0.8999999761581421","0.9527533054351807","0.047246675938367844","3.2610824055827727E-16","1.4301603081098548E-28","0.6837533116340637","0.5723879933357239","0.6280706524848938","1.0"
"71.0","0.0","16.0","38.0","38.0","0.8999999761581421","0.9086067080497742","0.09139331430196762","3.4210645261550876E-24","5.551838189837609E-31","0.38475629687309265","0.26053348183631897","0.3226448893547058","0.0"
"72.0","0.0","16.0","39.0","39.0","0.8999999761581421","0.7403410077095032","0.2596590220928192","9.097775745666527E-18","3.713142088228059E-27","0.26500263810157776","0.250514954328537","0.2577587962150574","0.0"
"73.0","0.0","16.0","40.0","40.0","0.8999999761581421","0.9868254661560059","0.013174551539123058","5.2950031918753623E-14","3.416993975834532E-36","0.4905293583869934","0.4698191285133362","0.4801742434501648","0.0"
"74.0","0.0","16.0","41.0","41.0","0.6000000238418579","0.30621063709259033","0.6937893629074097","2.4797290887335066E-9","4.380642491105491E-36","0.34580498933792114","0.29900437593460083","0.322404682636261","0.0"
"75.0","0.0","16.0","42.0","42.0","0.8999999761581421","0.9914804697036743","0.008519550785422325","1.7592485246353817E-9","4.443625785497489E-32","0.3992150127887726","0.35912972688674927","0.3791723847389221","0.0"
"76.0","0.0","16.0","43.0","43.0","0.8999999761581421","0.995613694190979","0.004386331420391798","2.6959849571572174E-15","6.793625602519435E-32","0.6719961762428284","0.4130849838256836","0.5425405502319336","0.0"
"77.0","0.0","16.0","44.0","44.0","0.6000000238418579","0.1684861034154892","0.8315138816833496","1.0013477824699635E-9","1.26491568998594E-39","0.5209882855415344","0.5226297378540039","0.5218089818954468","1.0"
"78.0","0.0","16.0","45.0","45.0","0.8999999761581421","0.9932532906532288","0.006745858117938042","8.318526738548826E-7","1.2976023779647806E-42","0.43075311183929443","0.45243701338768005","0.44159507751464844","0.0"
"79.0","0.0","16.0","46.0","46.0","0.8999999761581421","0.883318305015564","0.11668169498443604","4.46398251696678E-9","1.244107248569795E-38","0.4439387619495392","0.2567242383956909","0.35033148527145386","0.0"
"80.0","0.0","16.0","47.0","47.0","0.8999999761581421","0.9959346652030945","0.004065322689712048","2.1032509067708816E-10","1.4097970990705514E-33","0.4565261900424957","0.3214578330516815","0.3889920115470886","0.0"
"81.0","0.0","16.0","48.0","48.0","0.8999999761581421","0.9997432231903076","2.5679735699668527E-4","4.6639224955968314E-35","3.390597741163784E-27","0.5827670097351074","0.30712106823921204","0.44494402408599854","0.0"
"82.0","0.0","16.0","49.0","49.0","0.8999999761581421","0.5089823007583618","0.4901650547981262","8.526158053427935E-4","3.1471662931077466E-35","0.4235578179359436","0.46475309133529663","0.4441554546356201","0.0"
"83.0","0.0","16.0","50.0","50.0","0.6000000238418579","0.24940794706344604","0.7505905628204346","1.5025767652332433E-6","2.2347161016970698E-38","0.5022197365760803","0.4939509332180023","0.4980853199958801","0.0"
"84.0","0.0","16.0","51.0","51.0","0.8999999761581421","0.8511223196983337","0.14887765049934387","1.5362094463265002E-13","1.426771765550528E-35","0.5633994340896606","0.4046855568885803","0.4840424954891205","0.0"
"85.0","0.0","16.0","52.0","52.0","0.8999999761581421","0.9814877510070801","0.018512222915887833","2.2266967458252351E-13","1.6781107559789427E-33","0.5830354690551758","0.46509096026420593","0.524063229560852","0.0"
"86.0","0.0","16.0","53.0","53.0","0.8999999761581421","0.9895511269569397","0.007952259853482246","0.002496587811037898","2.6814881506264695E-36","0.6759558320045471","0.5710403919219971","0.6234980821609497","1.0"
"87.0","0.0","16.0","54.0","54.0","0.8999999761581421","0.995962917804718","0.004030331037938595","6.772273991373368E-6","1.118516434224069E-41","0.5608261823654175","0.30923688411712646","0.435031533241272","0.0"
"88.0","0.0","16.0","55.0","55.0","0.6000000238418579","0.21714062988758087","0.7828593850135803","2.8223786155412434E-12","1.1765692768429032E-25","0.6540699005126953","0.5418654680252075","0.5979676842689514","1.0"
"89.0","0.0","16.0","56.0","56.0","0.8999999761581421","0.9482693672180176","0.051730431616306305","2.1714467379752023E-7","3.213550293230646E-32","0.5191040635108948","0.3312223553657532","0.425163209438324","0.0"
"90.0","0.0","16.0","57.0","57.0","0.8999999761581421","0.9590232372283936","0.04097675532102585","2.3742459387410264E-11","5.867654144966501E-37","0.37843552231788635","0.2379140406847","0.3081747889518738","0.0"
"91.0","0.0","16.0","58.0","58.0","0.8999999761581421","0.9462219476699829","0.05377804487943649","3.016923890882432E-19","4.01505910241509E-37","0.5819430351257324","0.4181557297706604","0.500049352645874","0.0"
"92.0","0.0","16.0","59.0","59.0","0.6000000238418579","6.335978396236897E-4","0.9993664026260376","0.0","2.210673232431286E-24","0.5984072089195251","0.45782414078712463","0.5281156897544861","0.0"
"93.0","0.0","17.0","0.0","0.0","0.8999999761581421","0.9998518824577332","1.4811218716204166E-4","1.2138673863941371E-19","1.9834647133226735E-26","0.5102521777153015","0.4839167892932892","0.49708449840545654","0.0"
"94.0","0.0","17.0","1.0","1.0","0.8999999761581421","0.9998858571052551","1.141303000622429E-4","1.233142648605839E-43","3.5340607592500033E-31","0.41359779238700867","0.3307529389858246","0.3721753656864166","0.0"
"95.0","0.0","17.0","2.0","2.0","0.8999999761581421","0.9935562014579773","0.006443812977522612","7.279667117048895E-15","1.3838996623320673E-38","0.3246622681617737","0.11593121290206909","0.2202967405319214","0.0"
"96.0","0.0","17.0","3.0","3.0","0.8999999761581421","0.9489161372184753","0.05108383670449257","9.351084143127686E-12","7.659196895862217E-35","0.5294031500816345","0.40224096179008484","0.4658220410346985","0.0"
"97.0","0.0","17.0","4.0","4.0","0.8999999761581421","0.9384838342666626","0.061516184359788895","9.610876250634082E-35","2.4695016385519694E-26","0.4315607249736786","0.3335592448711395","0.38255998492240906","0.0"
"98.0","0.0","17.0","5.0","5.0","0.8999999761581421","0.9226334095001221","0.07736660540103912","0.0","4.113554948864589E-22","0.37368425726890564","0.10781285166740417","0.2407485544681549","0.0"
"99.0","0.0","17.0","6.0","6.0","0.8999999761581421","0.8943457007408142","0.1056542843580246","5.615938954732864E-32","1.8556424994590153E-34","0.5467421412467957","0.28414469957351685","0.41544342041015625","0.0"
"100.0","0.0","17.0","7.0","7.0","0.8999999761581421","0.9826927781105042","0.01730721816420555","6.526498091963262E-12","9.250768501834318E-39","0.5602209568023682","0.46500417590141296","0.5126125812530518","0.0"
"101.0","0.0","17.0","8.0","8.0","0.8999999761581421","0.9361144304275513","0.06388559192419052","4.3505888995543085E-14","4.0363553078006975E-38","0.5252252221107483","0.4729897975921631","0.4991075098514557","0.0"
"102.0","0.0","17.0","9.0","9.0","0.6000000238418579","0.3536013662815094","0.6463986039161682","4.641518072667772E-12","2.484908553802555E-40","0.3628765940666199","0.3448292911052704","0.35385292768478394","0.0"
"103.0","0.0","17.0","10.0","10.0","0.8999999761581421","0.978672981262207","0.02132703922688961","4.2008125070435427E-20","2.0064506074419536E-39","0.15035545825958252","0.1653749942779541","0.1578652262687683","0.0"
"104.0","0.0","17.0","11.0","11.0","0.8999999761581421","0.7503902912139893","0.24960969388484955","1.0022707108703344E-8","1.4081026136323477E-35","0.32010334730148315","0.24820616841316223","0.2841547727584839","0.0"
"105.0","0.0","17.0","12.0","12.0","0.8999999761581421","0.9641834497451782","0.03581657260656357","5.0445008658132585E-20","2.5194854925162803E-36","0.45758503675460815","0.4357891082763672","0.44668707251548767","0.0"
"106.0","0.0","17.0","13.0","13.0","0.8999999761581421","0.9858419895172119","0.014157990925014019","0.0","1.221116204932662E-33","0.5019999742507935","0.41466739773750305","0.45833367109298706","0.0"
"107.0","0.0","17.0","14.0","14.0","0.8999999761581421","0.9918174147605896","0.008182604797184467","4.766936667524654E-36","9.8097963941093E-28","0.5040128231048584","0.1821414679288864","0.343077152967453","0.0"
"108.0","0.0","17.0","15.0","15.0","0.8999999761581421","0.9705014824867249","0.029498541727662086","1.5050893751394255E-33","2.5829401251500194E-23","0.4941912889480591","0.35500261187553406","0.42459696531295776","0.0"
"109.0","0.0","17.0","16.0","16.0","0.8999999761581421","0.997519850730896","0.002480157185345888","1.3386421348134277E-16","5.67001192445943E-35","0.49205273389816284","0.29508891701698303","0.39357084035873413","0.0"
"126.0","0.0","17.0","33.0","33.0","0.8999999761581421","0.931023120880127","0.06897686421871185","1.0348348053305662E-14","7.102999746862136E-39","0.547179639339447","0.40355151891708374","0.4753655791282654","0.0"
"127.0","0.0","17.0","34.0","34.0","0.8999999761581421","0.8138943910598755","0.1802864819765091","0.00581915071234107","2.9481785749622387E-35","0.14831775426864624","0.11877523362636566","0.13354650139808655","0.0"
"128.0","0.0","17.0","35.0","35.0","0.8999999761581421","0.8947135210037231","0.09174778312444687","0.013538678176701069","8.883460601713576E-34","0.13031645119190216","0.10890322178602219","0.11960983276367188","0.0"
"129.0","0.0","17.0","36.0","36.0","0.8999999761581421","0.6053264737129211","0.39467349648475647","2.1008680363941712E-13","3.2938186300985072E-37","0.5704944729804993","0.5841490626335144","0.5773217678070068","1.0"
"130.0","0.0","17.0","37.0","37.0","0.8999999761581421","0.796997606754303","0.20300240814685822","8.798195678949572E-12","9.6321542595874E-33","0.6157076358795166","0.5269141793251038","0.5713108777999878","1.0"
"131.0","0.0","17.0","38.0","38.0","0.8999999761581421","0.7096537947654724","0.2903454303741455","7.840391731406271E-7","8.696008168048919E-35","0.518135130405426","0.5594748854637146","0.5388050079345703","1.0"
"132.0","0.0","17.0","39.0","39.0","0.8999999761581421","0.9397720098495483","0.06022799760103226","1.507786603904826E-11","3.5085700984247384E-29","0.574783205986023","0.6537488698959351","0.614266037940979","1.0"
"133.0","0.0","17.0","40.0","40.0","0.8999999761581421","0.8385030627250671","0.16149692237377167","1.0698985968005115E-11","1.7505709828285132E-33","0.36881527304649353","0.4340323507785797","0.4014238119125366","0.0"
"134.0","0.0","17.0","41.0","41.0","0.8999999761581421","0.9497409462928772","0.0502590574324131","2.8048975804683626E-38","1.4241414784759847E-23","0.5190865993499756","0.5237952470779419","0.5214409232139587","1.0"
"135.0","0.0","17.0","42.0","42.0","0.8999999761581421","0.9941959381103516","0.005804071668535471","6.059406990922833E-13","9.070525374790077E-35","0.6332564353942871","0.5464817881584167","0.5898691415786743","1.0"
"136.0","0.0","17.0","43.0","43.0","0.8999999761581421","0.5115306377410889","0.25390249490737915","0.2345668375492096","1.5768408385885227E-34","0.4390236437320709","0.445404052734375","0.44221383333206177","1.0"
"137.0","0.0","17.0","44.0","44.0","0.6000000238418579","4.1481375228613615E-4","0.92420893907547","0.0753762423992157","1.0624486432660168E-34","0.47021248936653137","0.4398307800292969","0.45502161979675293","1.0"
"138.0","0.0","17.0","45.0","45.0","0.8999999761581421","0.5067902207374573","0.4905029237270355","0.0027068525087088346","4.471603138794235E-32","0.49551135301589966","0.49345454573631287","0.49448293447494507","1.0"
"139.0","0.0","17.0","46.0","46.0","0.30000001192092896","0.11111324280500412","0.19229991734027863","0.6965868473052979","1.5029127857184048E-31","0.34604912996292114","0.26058492064476013","0.30331701040267944","0.0"
"140.0","0.0","17.0","47.0","47.0","1.0","0.0","0.0","0.0","0.0","-99999.0","-99999.0","-99999.0","0.0"
"141.0","0.0","17.0","48.0","48.0","1.0","0.0","0.0","0.0","0.0","-99999.0","-99999.0","-99999.0","0.0"
"142.0","0.0","17.0","49.0","49.0","1.0","0.0","0.0","0.0","0.0","-99999.0","-99999.0","-99999.0","0.0"
"143.0","0.0","17.0","50.0","50.0","1.0","0.0","0.0","0.0","0.0","-99999.0","-99999.0","-99999.0","0.0"
"144.0","0.0","17.0","51.0","51.0","0.8999999761581421","0.9945419430732727","0.004814790096133947","6.432379013858736E-4","2.5440076291144794E-34","0.6916561722755432","0.4938168525695801","0.5927364826202393","0.0"
"145.0","0.0","17.0","52.0","52.0","0.8999999761581421","0.9821512699127197","0.01424761489033699","0.0036011245101690292","3.272031914198448E-42","0.312514990568161","0.33462247252464294","0.323568731546402","0.0"
"146.0","0.0","17.0","53.0","53.0","0.8999999761581421","0.5972834825515747","0.3983687162399292","0.004347830545157194","4.501042807063404E-32","0.6407522559165955","0.7989527583122253","0.7198525071144104","1.0"
